AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF805,805,Tipo805,Codigo805,Local805,805,805,805,Superficie805,FederalConstituinte805,EstadualContituinte805,SuperficieEstadual805,NAO,Concessao805
2022,UF806,806,Tipo806,Codigo806,Local806,806,806,806,Superficie806,FederalConstituinte806,EstadualContituinte806,SuperficieEstadual806,NAO,Concessao806
2022,UF807,807,Tipo807,Codigo807,Local807,807,807,807,Superficie807,FederalConstituinte807,EstadualContituinte807,SuperficieEstadual807,NAO,Concessao807
2022,UF808,808,Tipo808,Codigo808,Local808,808,808,808,Superficie808,FederalConstituinte808,EstadualContituinte808,SuperficieEstadual808,NAO,Concessao808
2022,UF809,809,Tipo809,Codigo809,Local809,809,809,809,Superficie809,FederalConstituinte809,EstadualContituinte809,SuperficieEstadual809,NAO,Concessao809
2022,UF810,810,Tipo810,Codigo810,Local810,810,810,810,Superficie810,FederalConstituinte810,EstadualContituinte810,SuperficieEstadual810,NAO,Concessao810
2022,UF811,811,Tipo811,Codigo811,Local811,811,811,811,Superficie811,FederalConstituinte811,EstadualContituinte811,SuperficieEstadual811,NAO,Concessao811
2022,UF812,812,Tipo812,Codigo812,Local812,812,812,812,Superficie812,FederalConstituinte812,EstadualContituinte812,SuperficieEstadual812,NAO,Concessao812
2022,UF813,813,Tipo813,Codigo813,Local813,813,813,813,Superficie813,FederalConstituinte813,EstadualContituinte813,SuperficieEstadual813,NAO,Concessao813
2022,UF814,814,Tipo814,Codigo814,Local814,814,814,814,Superficie814,FederalConstituinte814,EstadualContituinte814,SuperficieEstadual814,NAO,Concessao814
2022,UF815,815,Tipo815,Codigo815,Local815,815,815,815,Superficie815,FederalConstituinte815,EstadualContituinte815,SuperficieEstadual815,NAO,Concessao815
2022,UF816,816,Tipo816,Codigo816,Local816,816,816,816,Superficie816,FederalConstituinte816,EstadualContituinte816,SuperficieEstadual816,NAO,Concessao816
2022,UF817,817,Tipo817,Codigo817,Local817,817,817,817,Superficie817,FederalConstituinte817,EstadualContituinte817,SuperficieEstadual817,NAO,Concessao817
2022,UF818,818,Tipo818,Codigo818,Local818,818,818,818,Superficie818,FederalConstituinte818,EstadualContituinte818,SuperficieEstadual818,NAO,Concessao818
2022,UF819,819,Tipo819,Codigo819,Local819,819,819,819,Superficie819,FederalConstituinte819,EstadualContituinte819,SuperficieEstadual819,NAO,Concessao819
2022,UF820,820,Tipo820,Codigo820,Local820,820,820,820,Superficie820,FederalConstituinte820,EstadualContituinte820,SuperficieEstadual820,NAO,Concessao820
2022,UF821,821,Tipo821,Codigo821,Local821,821,821,821,Superficie821,FederalConstituinte821,EstadualContituinte821,SuperficieEstadual821,NAO,Concessao821
2022,UF822,822,Tipo822,Codigo822,Local822,822,822,822,Superficie822,FederalConstituinte822,EstadualContituinte822,SuperficieEstadual822,NAO,Concessao822
2022,UF823,823,Tipo823,Codigo823,Local823,823,823,823,Superficie823,FederalConstituinte823,EstadualContituinte823,SuperficieEstadual823,NAO,Concessao823
2022,UF824,824,Tipo824,Codigo824,Local824,824,824,824,Superficie824,FederalConstituinte824,EstadualContituinte824,SuperficieEstadual824,NAO,Concessao824
2022,UF825,825,Tipo825,Codigo825,Local825,825,825,825,Superficie825,FederalConstituinte825,EstadualContituinte825,SuperficieEstadual825,NAO,Concessao825
2022,UF826,826,Tipo826,Codigo826,Local826,826,826,826,Superficie826,FederalConstituinte826,EstadualContituinte826,SuperficieEstadual826,NAO,Concessao826
2022,UF827,827,Tipo827,Codigo827,Local827,827,827,827,Superficie827,FederalConstituinte827,EstadualContituinte827,SuperficieEstadual827,NAO,Concessao827
2022,UF828,828,Tipo828,Codigo828,Local828,828,828,828,Superficie828,FederalConstituinte828,EstadualContituinte828,SuperficieEstadual828,NAO,Concessao828
2022,UF829,829,Tipo829,Codigo829,Local829,829,829,829,Superficie829,FederalConstituinte829,EstadualContituinte829,SuperficieEstadual829,NAO,Concessao829
2022,UF830,830,Tipo830,Codigo830,Local830,830,830,830,Superficie830,FederalConstituinte830,EstadualContituinte830,SuperficieEstadual830,NAO,Concessao830
2022,UF831,831,Tipo831,Codigo831,Local831,831,831,831,Superficie831,FederalConstituinte831,EstadualContituinte831,SuperficieEstadual831,NAO,Concessao831
2022,UF832,832,Tipo832,Codigo832,Local832,832,832,832,Superficie832,FederalConstituinte832,EstadualContituinte832,SuperficieEstadual832,NAO,Concessao832
2022,UF833,833,Tipo833,Codigo833,Local833,833,833,833,Superficie833,FederalConstituinte833,EstadualContituinte833,SuperficieEstadual833,NAO,Concessao833
2022,UF834,834,Tipo834,Codigo834,Local834,834,834,834,Superficie834,FederalConstituinte834,EstadualContituinte834,SuperficieEstadual834,NAO,Concessao834
2022,UF835,835,Tipo835,Codigo835,Local835,835,835,835,Superficie835,FederalConstituinte835,EstadualContituinte835,SuperficieEstadual835,NAO,Concessao835
2022,UF836,836,Tipo836,Codigo836,Local836,836,836,836,Superficie836,FederalConstituinte836,EstadualContituinte836,SuperficieEstadual836,NAO,Concessao836
2022,UF837,837,Tipo837,Codigo837,Local837,837,837,837,Superficie837,FederalConstituinte837,EstadualContituinte837,SuperficieEstadual837,NAO,Concessao837
2022,UF838,838,Tipo838,Codigo838,Local838,838,838,838,Superficie838,FederalConstituinte838,EstadualContituinte838,SuperficieEstadual838,NAO,Concessao838
2022,UF839,839,Tipo839,Codigo839,Local839,839,839,839,Superficie839,FederalConstituinte839,EstadualContituinte839,SuperficieEstadual839,NAO,Concessao839
2022,UF840,840,Tipo840,Codigo840,Local840,840,840,840,Superficie840,FederalConstituinte840,EstadualContituinte840,SuperficieEstadual840,NAO,Concessao840
2022,UF841,841,Tipo841,Codigo841,Local841,841,841,841,Superficie841,FederalConstituinte841,EstadualContituinte841,SuperficieEstadual841,NAO,Concessao841
2022,UF842,842,Tipo842,Codigo842,Local842,842,842,842,Superficie842,FederalConstituinte842,EstadualContituinte842,SuperficieEstadual842,NAO,Concessao842
2022,UF843,843,Tipo843,Codigo843,Local843,843,843,843,Superficie843,FederalConstituinte843,EstadualContituinte843,SuperficieEstadual843,NAO,Concessao843
2022,UF844,844,Tipo844,Codigo844,Local844,844,844,844,Superficie844,FederalConstituinte844,EstadualContituinte844,SuperficieEstadual844,NAO,Concessao844
2022,UF845,845,Tipo845,Codigo845,Local845,845,845,845,Superficie845,FederalConstituinte845,EstadualContituinte845,SuperficieEstadual845,NAO,Concessao845
2022,UF846,846,Tipo846,Codigo846,Local846,846,846,846,Superficie846,FederalConstituinte846,EstadualContituinte846,SuperficieEstadual846,NAO,Concessao846
2022,UF847,847,Tipo847,Codigo847,Local847,847,847,847,Superficie847,FederalConstituinte847,EstadualContituinte847,SuperficieEstadual847,NAO,Concessao847
2022,UF848,848,Tipo848,Codigo848,Local848,848,848,848,Superficie848,FederalConstituinte848,EstadualContituinte848,SuperficieEstadual848,NAO,Concessao848
2022,UF849,849,Tipo849,Codigo849,Local849,849,849,849,Superficie849,FederalConstituinte849,EstadualContituinte849,SuperficieEstadual849,NAO,Concessao849
2022,UF850,850,Tipo850,Codigo850,Local850,850,850,850,Superficie850,FederalConstituinte850,EstadualContituinte850,SuperficieEstadual850,NAO,Concessao850
2022,UF851,851,Tipo851,Codigo851,Local851,851,851,851,Superficie851,FederalConstituinte851,EstadualContituinte851,SuperficieEstadual851,NAO,Concessao851
2022,UF852,852,Tipo852,Codigo852,Local852,852,852,852,Superficie852,FederalConstituinte852,EstadualContituinte852,SuperficieEstadual852,NAO,Concessao852
2022,UF853,853,Tipo853,Codigo853,Local853,853,853,853,Superficie853,FederalConstituinte853,EstadualContituinte853,SuperficieEstadual853,NAO,Concessao853
2022,UF854,854,Tipo854,Codigo854,Local854,854,854,854,Superficie854,FederalConstituinte854,EstadualContituinte854,SuperficieEstadual854,NAO,Concessao854
2022,UF855,855,Tipo855,Codigo855,Local855,855,855,855,Superficie855,FederalConstituinte855,EstadualContituinte855,SuperficieEstadual855,NAO,Concessao855
2022,UF856,856,Tipo856,Codigo856,Local856,856,856,856,Superficie856,FederalConstituinte856,EstadualContituinte856,SuperficieEstadual856,NAO,Concessao856
2022,UF857,857,Tipo857,Codigo857,Local857,857,857,857,Superficie857,FederalConstituinte857,EstadualContituinte857,SuperficieEstadual857,NAO,Concessao857
2022,UF858,858,Tipo858,Codigo858,Local858,858,858,858,Superficie858,FederalConstituinte858,EstadualContituinte858,SuperficieEstadual858,NAO,Concessao858
2022,UF859,859,Tipo859,Codigo859,Local859,859,859,859,Superficie859,FederalConstituinte859,EstadualContituinte859,SuperficieEstadual859,NAO,Concessao859
2022,UF860,860,Tipo860,Codigo860,Local860,860,860,860,Superficie860,FederalConstituinte860,EstadualContituinte860,SuperficieEstadual860,NAO,Concessao860
2022,UF861,861,Tipo861,Codigo861,Local861,861,861,861,Superficie861,FederalConstituinte861,EstadualContituinte861,SuperficieEstadual861,NAO,Concessao861
2022,UF862,862,Tipo862,Codigo862,Local862,862,862,862,Superficie862,FederalConstituinte862,EstadualContituinte862,SuperficieEstadual862,NAO,Concessao862
2022,UF863,863,Tipo863,Codigo863,Local863,863,863,863,Superficie863,FederalConstituinte863,EstadualContituinte863,SuperficieEstadual863,NAO,Concessao863
2022,UF864,864,Tipo864,Codigo864,Local864,864,864,864,Superficie864,FederalConstituinte864,EstadualContituinte864,SuperficieEstadual864,NAO,Concessao864
2022,UF865,865,Tipo865,Codigo865,Local865,865,865,865,Superficie865,FederalConstituinte865,EstadualContituinte865,SuperficieEstadual865,NAO,Concessao865
2022,UF866,866,Tipo866,Codigo866,Local866,866,866,866,Superficie866,FederalConstituinte866,EstadualContituinte866,SuperficieEstadual866,NAO,Concessao866
2022,UF867,867,Tipo867,Codigo867,Local867,867,867,867,Superficie867,FederalConstituinte867,EstadualContituinte867,SuperficieEstadual867,NAO,Concessao867
2022,UF868,868,Tipo868,Codigo868,Local868,868,868,868,Superficie868,FederalConstituinte868,EstadualContituinte868,SuperficieEstadual868,NAO,Concessao868
2022,UF869,869,Tipo869,Codigo869,Local869,869,869,869,Superficie869,FederalConstituinte869,EstadualContituinte869,SuperficieEstadual869,NAO,Concessao869
2022,UF870,870,Tipo870,Codigo870,Local870,870,870,870,Superficie870,FederalConstituinte870,EstadualContituinte870,SuperficieEstadual870,NAO,Concessao870
2022,UF871,871,Tipo871,Codigo871,Local871,871,871,871,Superficie871,FederalConstituinte871,EstadualContituinte871,SuperficieEstadual871,NAO,Concessao871
2022,UF872,872,Tipo872,Codigo872,Local872,872,872,872,Superficie872,FederalConstituinte872,EstadualContituinte872,SuperficieEstadual872,NAO,Concessao872
2022,UF873,873,Tipo873,Codigo873,Local873,873,873,873,Superficie873,FederalConstituinte873,EstadualContituinte873,SuperficieEstadual873,NAO,Concessao873
2022,UF874,874,Tipo874,Codigo874,Local874,874,874,874,Superficie874,FederalConstituinte874,EstadualContituinte874,SuperficieEstadual874,NAO,Concessao874
2022,UF875,875,Tipo875,Codigo875,Local875,875,875,875,Superficie875,FederalConstituinte875,EstadualContituinte875,SuperficieEstadual875,NAO,Concessao875
2022,UF876,876,Tipo876,Codigo876,Local876,876,876,876,Superficie876,FederalConstituinte876,EstadualContituinte876,SuperficieEstadual876,NAO,Concessao876
2022,UF877,877,Tipo877,Codigo877,Local877,877,877,877,Superficie877,FederalConstituinte877,EstadualContituinte877,SuperficieEstadual877,NAO,Concessao877
2022,UF878,878,Tipo878,Codigo878,Local878,878,878,878,Superficie878,FederalConstituinte878,EstadualContituinte878,SuperficieEstadual878,NAO,Concessao878
2022,UF879,879,Tipo879,Codigo879,Local879,879,879,879,Superficie879,FederalConstituinte879,EstadualContituinte879,SuperficieEstadual879,NAO,Concessao879
2022,UF880,880,Tipo880,Codigo880,Local880,880,880,880,Superficie880,FederalConstituinte880,EstadualContituinte880,SuperficieEstadual880,NAO,Concessao880
2022,UF881,881,Tipo881,Codigo881,Local881,881,881,881,Superficie881,FederalConstituinte881,EstadualContituinte881,SuperficieEstadual881,NAO,Concessao881
2022,UF882,882,Tipo882,Codigo882,Local882,882,882,882,Superficie882,FederalConstituinte882,EstadualContituinte882,SuperficieEstadual882,NAO,Concessao882
2022,UF883,883,Tipo883,Codigo883,Local883,883,883,883,Superficie883,FederalConstituinte883,EstadualContituinte883,SuperficieEstadual883,NAO,Concessao883
2022,UF884,884,Tipo884,Codigo884,Local884,884,884,884,Superficie884,FederalConstituinte884,EstadualContituinte884,SuperficieEstadual884,NAO,Concessao884
2022,UF885,885,Tipo885,Codigo885,Local885,885,885,885,Superficie885,FederalConstituinte885,EstadualContituinte885,SuperficieEstadual885,NAO,Concessao885
2022,UF886,886,Tipo886,Codigo886,Local886,886,886,886,Superficie886,FederalConstituinte886,EstadualContituinte886,SuperficieEstadual886,NAO,Concessao886
2022,UF887,887,Tipo887,Codigo887,Local887,887,887,887,Superficie887,FederalConstituinte887,EstadualContituinte887,SuperficieEstadual887,NAO,Concessao887
2022,UF888,888,Tipo888,Codigo888,Local888,888,888,888,Superficie888,FederalConstituinte888,EstadualContituinte888,SuperficieEstadual888,NAO,Concessao888
2022,UF889,889,Tipo889,Codigo889,Local889,889,889,889,Superficie889,FederalConstituinte889,EstadualContituinte889,SuperficieEstadual889,NAO,Concessao889
2022,UF890,890,Tipo890,Codigo890,Local890,890,890,890,Superficie890,FederalConstituinte890,EstadualContituinte890,SuperficieEstadual890,NAO,Concessao890
2022,UF891,891,Tipo891,Codigo891,Local891,891,891,891,Superficie891,FederalConstituinte891,EstadualContituinte891,SuperficieEstadual891,NAO,Concessao891
2022,UF892,892,Tipo892,Codigo892,Local892,892,892,892,Superficie892,FederalConstituinte892,EstadualContituinte892,SuperficieEstadual892,NAO,Concessao892
2022,UF893,893,Tipo893,Codigo893,Local893,893,893,893,Superficie893,FederalConstituinte893,EstadualContituinte893,SuperficieEstadual893,NAO,Concessao893
2022,UF894,894,Tipo894,Codigo894,Local894,894,894,894,Superficie894,FederalConstituinte894,EstadualContituinte894,SuperficieEstadual894,NAO,Concessao894
2022,UF895,895,Tipo895,Codigo895,Local895,895,895,895,Superficie895,FederalConstituinte895,EstadualContituinte895,SuperficieEstadual895,NAO,Concessao895
2022,UF896,896,Tipo896,Codigo896,Local896,896,896,896,Superficie896,FederalConstituinte896,EstadualContituinte896,SuperficieEstadual896,NAO,Concessao896
2022,UF897,897,Tipo897,Codigo897,Local897,897,897,897,Superficie897,FederalConstituinte897,EstadualContituinte897,SuperficieEstadual897,NAO,Concessao897
2022,UF898,898,Tipo898,Codigo898,Local898,898,898,898,Superficie898,FederalConstituinte898,EstadualContituinte898,SuperficieEstadual898,NAO,Concessao898
2022,UF899,899,Tipo899,Codigo899,Local899,899,899,899,Superficie899,FederalConstituinte899,EstadualContituinte899,SuperficieEstadual899,NAO,Concessao899
2022,UF900,900,Tipo900,Codigo900,Local900,900,900,900,Superficie900,FederalConstituinte900,EstadualContituinte900,SuperficieEstadual900,NAO,Concessao900
2022,UF901,901,Tipo901,Codigo901,Local901,901,901,901,Superficie901,FederalConstituinte901,EstadualContituinte901,SuperficieEstadual901,NAO,Concessao901
2022,UF902,902,Tipo902,Codigo902,Local902,902,902,902,Superficie902,FederalConstituinte902,EstadualContituinte902,SuperficieEstadual902,NAO,Concessao902
2022,UF903,903,Tipo903,Codigo903,Local903,903,903,903,Superficie903,FederalConstituinte903,EstadualContituinte903,SuperficieEstadual903,NAO,Concessao903
2022,UF904,904,Tipo904,Codigo904,Local904,904,904,904,Superficie904,FederalConstituinte904,EstadualContituinte904,SuperficieEstadual904,NAO,Concessao904
2022,UF905,905,Tipo905,Codigo905,Local905,905,905,905,Superficie905,FederalConstituinte905,EstadualContituinte905,SuperficieEstadual905,NAO,Concessao905
2022,UF906,906,Tipo906,Codigo906,Local906,906,906,906,Superficie906,FederalConstituinte906,EstadualContituinte906,SuperficieEstadual906,NAO,Concessao906
2022,UF907,907,Tipo907,Codigo907,Local907,907,907,907,Superficie907,FederalConstituinte907,EstadualContituinte907,SuperficieEstadual907,NAO,Concessao907
2022,UF908,908,Tipo908,Codigo908,Local908,908,908,908,Superficie908,FederalConstituinte908,EstadualContituinte908,SuperficieEstadual908,NAO,Concessao908
2022,UF909,909,Tipo909,Codigo909,Local909,909,909,909,Superficie909,FederalConstituinte909,EstadualContituinte909,SuperficieEstadual909,NAO,Concessao909
2022,UF910,910,Tipo910,Codigo910,Local910,910,910,910,Superficie910,FederalConstituinte910,EstadualContituinte910,SuperficieEstadual910,NAO,Concessao910
2022,UF911,911,Tipo911,Codigo911,Local911,911,911,911,Superficie911,FederalConstituinte911,EstadualContituinte911,SuperficieEstadual911,NAO,Concessao911
2022,UF912,912,Tipo912,Codigo912,Local912,912,912,912,Superficie912,FederalConstituinte912,EstadualContituinte912,SuperficieEstadual912,NAO,Concessao912
2022,UF913,913,Tipo913,Codigo913,Local913,913,913,913,Superficie913,FederalConstituinte913,EstadualContituinte913,SuperficieEstadual913,NAO,Concessao913
2022,UF914,914,Tipo914,Codigo914,Local914,914,914,914,Superficie914,FederalConstituinte914,EstadualContituinte914,SuperficieEstadual914,NAO,Concessao914
2022,UF915,915,Tipo915,Codigo915,Local915,915,915,915,Superficie915,FederalConstituinte915,EstadualContituinte915,SuperficieEstadual915,NAO,Concessao915
2022,UF916,916,Tipo916,Codigo916,Local916,916,916,916,Superficie916,FederalConstituinte916,EstadualContituinte916,SuperficieEstadual916,NAO,Concessao916
2022,UF917,917,Tipo917,Codigo917,Local917,917,917,917,Superficie917,FederalConstituinte917,EstadualContituinte917,SuperficieEstadual917,NAO,Concessao917
2022,UF918,918,Tipo918,Codigo918,Local918,918,918,918,Superficie918,FederalConstituinte918,EstadualContituinte918,SuperficieEstadual918,NAO,Concessao918
2022,UF919,919,Tipo919,Codigo919,Local919,919,919,919,Superficie919,FederalConstituinte919,EstadualContituinte919,SuperficieEstadual919,NAO,Concessao919
2022,UF920,920,Tipo920,Codigo920,Local920,920,920,920,Superficie920,FederalConstituinte920,EstadualContituinte920,SuperficieEstadual920,NAO,Concessao920
2022,UF921,921,Tipo921,Codigo921,Local921,921,921,921,Superficie921,FederalConstituinte921,EstadualContituinte921,SuperficieEstadual921,NAO,Concessao921
